Sl No,Brand Name
9699,DAPamac Trio 10mg/1000mg/100mg Tablet
9700,DAPamac Trio 10mg/500mg/100mg Tablet
9701,Dapamac V 10mg/100mg Tablet SR
9702,Dapamace 10 Tablet
9703,Dapamax 5mg Tablet
9704,Dapames-M 10/500 Tablet ER
9705,Dapamile 10mg Tablet
9706,Dapaniche Tablet
9707,DApanorm 10 Tablet
9708,DApanorm 5mg Tablet
9709,Dapanorm Duo 10 Tablet
9710,Dapanorm Duo 5mg/50mg Tablet
9711,Dapanorm Trio Forte Tablet ER
9712,Dapanorm Trio Tablet ER
9713,Dapanorm-L 10 Tablet
9714,Dapanorm-M 10 Tablet ER
9715,Dapanorm-M 5mg/500mg Tablet
9716,Dapanorm-M10 Forte Tablet ER
9717,Dapanova 10 Tablet
9718,Dapanova 5 Tablet
9719,dapaNOVA M 10mg/500mg Tablet
9720,Dapanova S 10mg/100mg Tablet
9721,Dapanova SM 10mg/500mg/100mg Tablet
9722,Dapanta 10 Tablet
9723,Dapaone 10mg Tablet
9724,Dapaone 5mg Tablet
9725,dapaONE S 10mg/100mg Tablet
9726,Dapaone-LM 1000 Tablet SR
9727,Dapaone-M 10mg/500mg Tablet
9728,Dapapar 10mg Tablet
9729,Dapaprl 10mg Tablet
9730,Daparad 10mg Tablet
9731,Daparar-D Capsule
9732,Daparay 5mg Tablet
9733,Daparite 10mg Tablet
9734,Dapark M 10mg/500mg Tablet SR
9735,dapaRYL 10 Tablet
9736,dapaRYL 5 Tablet
9737,Daparyl -L 10/5 Tablet
9738,dapaRYL M 10/500 Tablet ER
9739,dapaRYL M 5mg/500mg Tablet ER
9740,dapaRYL V 10mg/100mg Tablet
9741,Daparyl-VM 1000 Tablet
9742,Daparyl-VM 5/1000 Tablet SR
9743,Daparyl-VM 500 Tablet
9744,dapaSACH - M 10mg/500mg Tablet
9745,dapaSACH - M 5mg/500mg Tablet
9746,Dapasach 10mg Tablet
9747,DapaSach MS 10/1000/100 Tablet ER
9748,DapaSach MS 10/500/100 Tablet ER
9749,Dapasach S 10mg/100mg Tablet
9750,Dapasis 10mg Tablet
9751,Dapasug SM 10mg/500mg/100mg Tablet
9752,Dapatab M 10mg/500mg Tablet SR
9753,Dapatimi 10mg Tablet
9754,Dapatimi M 10mg/500mg Tablet SR
9755,Dapatis 10mg Tablet
9756,Dapaturn 10 Tablet
9757,Dapaturn 5 Tablet
9758,Dapaturn GM Forte 1 Tablet ER
9759,Dapaturn GM Forte 2 Tablet ER
9760,Dapaturn M 10 Tablet ER
9761,Dapaturn M 5 Tablet ER
9762,Dapaturn M Forte 10 Tablet ER
9763,Dapaturn SM 10 Tablet ER
9764,Dapaturn SM Forte 10mg/1000mg/100mg Tablet ER
9765,Dapaturn-S 10mg/100mg Tablet
9766,Dapauz M 10mg/500mg Tablet
9767,Dapavel 10 Tablet
9768,Dapavel 5mg Tablet
9769,Dapavel M 10/500 Tablet ER
9770,Dapavel M 10mg/1000mg Tablet
9771,Dapavel M 5mg/500mg Tablet
9772,dapaVEL S 10mg/100mg Tablet
9773,Dapavel Trio 1000 Tablet ER
9774,Dapavel Trio 500 Tablet ER
9775,Dapavel-L 10/5 Tablet
9776,Dapawin-M 10/1000 Tablet ER
9777,Dapaxel 10mg Tablet
9778,Dapaxir M 5mg/500mg Tablet
9779,Dapazee 10 Tablet
9780,Dapazide M 30mg/500mg Tablet
9781,Dapazide M 40mg/500mg Tablet
9782,Dapazin 10mg Tablet
9783,Dapazol 10 Tablet
9784,Dapazol M 10/1000 Tablet ER
9785,Dapcise 10 Tablet
9786,Dapefy 10mg Tablet
9787,Dapefy 5mg Tablet
9788,Dapefy M/XR 10mg/500mg Tablet
9789,Dapefy-S 10/100 Tablet
9790,Dapefy-S 5/50 Tablet
9791,Dapend-10 M Tablet ER
9792,Dapexia 10 Tablet
9793,Dapexia M 1000 Tablet ER
9794,Dapglin 10mg Tablet
9795,Dapica 10 Tablet
9796,Dapixa M 5mg/500mg Tablet ER
9797,Dapkas VG 10mg/100mg Tablet
9798,Dapkas VG 5mg/50mg Tablet
9799,Daplawin 10mg Tablet
9800,Daplawin 5mg Tablet
9801,Daplo 10 Tablet
9802,Daplo 5 Tablet
9803,Daplo M 10mg/500mg Tablet
9804,Daplo V Tablet SR
9805,Daplo-L Tablet
9806,Daplo-S 10/100 Tablet
9807,Daplo-SM 10mg/1000mg/100mg Tablet ER
9808,Daployd 10 Tablet
9809,Dapnita 5mg Tablet
9810,Dapocee 10mg Tablet
9811,Dapoglif M 10mg/1000mg Tablet ER
9812,DAPOX 30 MG TABLET
9813,Dapoxee 10 Tablet
9814,Dapoxee-M 10+1000 Tablet ER
9815,Dapoxy 30mg Tablet
9816,Dapoxy 60mg Tablet
9817,Daprica 10mg Tablet
9818,Daprica M 10 Tablet ER
9819,Dapsone 50mg Tablet
9820,Dapsone Tablet
9821,Dapstar 30mg Tablet
9822,Dapvel M 50mg/500mg Tablet
9823,Dapwyn 10mg Tablet
9824,Dapzigard VDM Forte 10mg/1000mg/100mg Tablet SR
9825,Daradox Injection
9826,Darba 40mcg Injection
9827,Darbaren 40mcg Injection
9828,Darbecon 40 Injection
9829,Darberel Injection
9830,Darbitop 40mcg Injection
9831,Darbosis 40 Injection
9832,Darbotin 40 Injection
9833,Dard MR Tablet
9834,Dargen 25 Injection
9835,Dargen 40 Injection
9836,Darif 7.5 Tablet PR
9837,Darilong 7.5 Tablet PR
9838,Dariten OD 7.5mg Tablet PR
9839,Darnesp 40 Injection
9840,Darolac Aqua Respules 5ml
9841,Darolac Capsule
9842,Darolac -Ibs Capsule
9843,Darolac Sachet
9844,Dartdapa 5mg Tablet
9845,Dartmet G3 Forte 3mg/1000mg Tablet ER
9846,Dartmet-G Forte 2mg/1000mg Tablet
9847,Darzalex 400mg Injection
9848,Darzalex Injection
9849,Dasanat 50 Tablet
9850,Dasatrue 70mg Tablet
9851,Dase 10mg Tablet
9852,Dashglim-M2 Tablet SR
9853,Daslin CD 4 mg/10 mg Syrup
9854,Dasutra-X 100 Tablet
9855,Daunotec 20mg Injection
9856,DavaIndia Teneligliptin 20mg Tablet
9857,Davi OD 10mg/100mg Tablet SR
9858,Daxid 100mg Tablet
9859,Daxid 25mg Tablet
9860,Daxid 50mg Tablet
9861,Daxiga 10 Tablet
9862,Daxiga GM 10mg/1mg/500mg Tablet
9863,Daxiga GM 10mg/2mg/500mg Tablet
9864,Daxiga M 10mg/1000mg Tablet
9865,Daxzer SM 10mg/500mg/100mg Tablet
9866,Dayclazid Total 30mg/15mg/500mg Tablet
9867,Dayclazide 80mg Tablet
9868,Dayclazide MP 40 Tablet
9869,Dayclazide Total 30mg/15mg/500mg Tablet SR
9870,Dayflozin-Duo Tablet SR
9871,Dayglim M2 Tablet PR
9872,Dayo  OD 250 Tablet PR
9873,Dayo  OD 500 Tablet PR
9874,dAYVigo 10mg Tablet
9875,dAYVigo 5mg Tablet
9876,daZIT 10 Tablet
9877,daZIT 5mg Tablet
9878,Dazit M  Tablet
9879,Dazolic 500mg Tablet
9880,dAZtor 10 Tablet
9881,dAZtor 20 Tablet
9882,Dazy 500mg Tablet
9883,DB 10mg Tablet
9884,Dbm-Cure 2G Tablet ER
9885,D-Bose 0.2mg Tablet
9886,D-Bose 0.3 Tablet
9887,D-Bose MP 275 Tablet
9888,Dbpride M 2mg/500mg Tablet SR
9889,Dceum 3 Softgel Capsule
9890,D-Clic 40mg Tablet
9891,Dcmol 20mg/500mg Tablet
9892,Dcoldee-Plus Tablet
9893,DD 50 Injection
9894,DDR 30 Capsule MR
9895,DDR 60 Capsule MR
9896,DDR D 30mg/60mg Capsule SR
9897,DE Allergi AB 200mg/5mg/10mg Tablet
9898,Deaddict 500mg Tablet
9899,DEANXIT 0.5 MG/10 MG TABLET
9900,DebiFALL 80mg/500mg Tablet
9901,Debistal 1mg Tablet
9902,DebiSTAL-GM 2 Tablet ER
9903,Debnox PM 2mg/500mg/15mg Tablet
9904,Debridace Papain-Urea Debriding Ointment
9905,Debrifree Ointment
9906,Debrilyse Forte Tablet
9907,Debrilyse Plus Tablet
9908,Debrilyse Tablet
9909,Debul 170 mg/80 mg Tablet
9910,Dec Forte Tablet
9911,Dec Tablet
9912,DECA DURABOLIN 50 MG INJECTION
9913,Deca Intabolin 50mg Injection
9914,Decabolin 50mg Injection
9915,Decadron Tablet
9916,Deca-Durabolin 100 Injection
9917,Deca-Durabolin 25 Injection
9918,Deca-Durabolin 50 Injection
9919,Decaglim MV 2mg/500mg/0.2mg Tablet
9920,Decamox Eye Drop
9921,Decapeptyl 0.1mg Injection
9922,Decapeptyl Depot Injection
9923,Decare Cream
9924,Decatrolin 50mg Injection
9925,Decdan 0.5mg Tablet
9926,Decdan B 4mg/ml Injection
9927,Decdan Lite Skin Cream
9928,Decerin CM Tablet
9929,Decet-BD Tablet
9930,Decet-OD Tablet
9931,Declav 625 Tablet
9932,Decmax  4mg Tablet
9933,Decmax  8mg Tablet
9934,Deco Eye/Ear Drops
9935,Decoff DX Syrup
9936,Decold Tablet
9937,decoLIC 40mg/2ml Injection
9938,decoLIC Oral Suspension Vanilla
9939,decoLIC Tablet
9940,Decomedo Gel
9941,decoMIC Eye Drop
9942,Decomic Plus Eye Drop
9943,Decort 6 Tablet
9944,Deebose 0.2mg Tablet MD
9945,Deecee 100mg Tablet
9946,Deecee 50mg Syrup
9947,Deecee Forte Tablet
9948,Deemol Tablet
9949,Deep Senz Ointment
9950,Deereg Tablet
9951,Def 6mg Tablet
9952,Defcicot 6mg Tablet
9953,Defcon 6 Tablet
9954,Defcort 12 Tablet
9955,Defcort 18 Tablet
9956,Defcort 24 Tablet
9957,Defcort 30 Tablet
9958,Defcort 6 Tablet
9959,Defcort Oral Suspension
9960,Defcort TM Capsule PR
9961,Defenac Hot Gel
9962,Defenac P 50mg/500mg Tablet
9963,Define 6mg Tablet
9964,Defla 6 Tablet
9965,Defla Cortil Tablet
9966,Deflacort 6mg Tablet
9967,Deflagard 6mg Tablet
9968,Deflakort 6mg Tablet
9969,Deflam 400 mg/400 mg Tablet
9970,Deflamax 6mg Tablet
9971,Deflar 6 Tablet
9972,Deflaroid 6mg Tablet
9973,Deflawal 6mg Tablet
9974,Deflawok 6mg Tablet
9975,Deflazen 6 Tablet
9976,Defliza 6mg Tablet
9977,Deflona 6mg Tablet
9978,Defnalone 6 Tablet
9979,Defocad 6 Tablet
9980,Defort 6mg Tablet
9981,Deforz 6mg Tablet
9982,Defrijet 500 Tablet
9983,Defrijet FCT 360 Tablet
9984,Defstar 6mg Tablet
9985,Defstead 6mg Tablet
9986,Defza 12mg Tablet
9987,Defza 30 Tablet
9988,Defza 6 Tablet
9989,Degapride 120mg Injection
9990,Degraf 0.5 Capsule
9991,Dejac 30 Tablet
9992,Dejac-T Tablet
9993,Delatonin Tablet
9994,Delay Plus Spray
9995,Delbi 200mg Tablet
9996,Delbi O 200mg/200mg Tablet
9997,Delcon Drops
9998,Delcon Plus DS Syrup Strawberry
9999,Delcon Plus Syrup
10000,Delcon Plus Tablet
10001,Delcon Syrup
10002,Delcon Tablet
10003,Deletus  Pearls  Capsule
10004,Deletus D  Syrup Strawberry
10005,Deletus D Plus Syrup
10006,Deletus D Plus Syrup Raspberry Sugar Free
10007,Deletus LS Syrup
10008,Deletus P  Syrup Mixed Fruit
10009,Deletus-BX Cough Expectorant
10010,Delgado 5mg Tablet
10011,Delgado M 10mg/500mg Tablet
10012,Delisprin 75 Tablet
10013,Delpocalm 10 mg/40 mg Drop
10014,Delpocalm 10 mg/40 mg Suspension
10015,Delpoclav DS Suspension
10016,Delpocure 100mg/5ml Suspension
10017,Delpomont Suspension
10018,Delsy 30mcg/2mg Tablet
10019,Deltone 30mg Capsule
10020,Deltone Capsule MR
10021,Demisone Tablet
10022,Demiz Forte 5mg/8mg Tablet
10023,Demol 50mg/325mg Tablet
10024,Denaxa Injection
10025,Dencure Gum Paint
10026,Denedel M 500mg/20mg Tablet
10027,Denim Juicy 100mg Tablet MD
10028,Denim Tablet
10029,Deninta SC Injection
10030,Denlafax 50 Tablet PR
10031,Denoci 60 Injection
10032,Denoci Injection
10033,Denoci-OP Injection
10034,Denoclast Injection
10035,Denolite Injection
10036,Denosurel 120mg Injection
10037,Denpozin 10mg Tablet
10038,Densaid-QA Sachet
10039,Densita MF Solution Alcohol Free
10040,Dentacain Gel
10041,Dentaforce-DT Tablet
10042,Dentoflam Tablet
10043,Dentogel
10044,Dentogel Liquid
10045,Denu Injection
10046,Denub 60mg Injection
10047,Denuril Injection
10048,Denzo 50 mg/10 mg Tablet
10049,Denzperz Tablet
10050,Depaconic 10mg Tablet
10051,Depakote 250 Tablet
10052,Depakote 500 Tablet
10053,Depaxil CR 12.5 Tablet
10054,Depaxil CR 25 Tablet
10055,Depazin 10mg Tablet
10056,Dependal M 100 mg/300 mg Tablet
10057,Depig Cream
10058,Depig-F Cream
10059,Depig-TM Cream
10060,Depin 10 Capsule
10061,Depin 5 Capsule
10062,Depin 5mg Capsule
10063,Depin Retard Tablet PR
10064,Depinor 25mg Tablet
10065,Depkey 10mg Tablet
10066,Deplatt 150 Tablet
10067,Deplatt A 150 Tablet
10068,Deplatt A 75 Tablet
10069,Deplatt CV 40 Capsule
10070,Deplatt Tablet
10071,Deplatt-AV 10 Capsule
10072,Deplatt-AV 20 Capsule
10073,Deplatt-AV 40 Capsule
10074,Deplatt-CV  20 Capsule
10075,Deplatt-CV  Capsule
10076,Depocilone 40mg Injection
10077,Depof Tablet
10078,Depo-Medrol 40mg Injection
10079,Depo-Medrol 80mg Injection
10080,DEPOPRED 40 MG INJECTION
10081,Depo-Provera Injection
10082,Depotex 40mg Injection
10083,Depotex 4mg Tablet
10084,Depotex 8mg Tablet
10085,Depran  10 Tablet
10086,Depran  5 Tablet
10087,Depran  Forte 0.5mg/20mg Tablet
10088,Depranex 10 Tablet
10089,Depranex 5 Tablet
10090,Depran-H Tablet
10091,Depranil 25mg Tablet
10092,Depranil Plus 5 mg/25 mg Tablet
10093,Depran-L Tablet
10094,Depsol 25mg Tablet
10095,Depsol Forte 5 mg/25 mg Tablet
10096,Depsol Plus 2 mg/25 mg Tablet
10097,Depsonil 25mg Tablet
10098,Depsonil PM 75mg Capsule
10099,Depstalo Plus Tablet
10100,Deptalo Plus 0.5mg/10mg Tablet
10101,Depten 20mg Tablet
10102,"Depura Cal, Calcium and Vitamin D3 1000IU Tablet"
10103,Derek D Capsule SR
10104,Derek L Capsule SR
10105,Dericip 231mg/69mg Tablet
10106,Dericip Retard 150 Tablet PR
10107,Dericip Retard 300  Tablet PR
10108,Derinide-AQ Nasal Spray
10109,Deriphyllin BM  Expectorant
10110,Deriphyllin Injection
10111,Deriphyllin M Tablet SR
10112,Deriphyllin OD 300 Tablet PR
10113,Deriphyllin OD 450 Tablet PR
10114,Deriphyllin Retard 150  Tablet PR
10115,Deriphyllin Retard 300 Tablet PR
10116,Deriphyllin S 231mg/69mg/4mg Tablet PR
10117,Deriphyllin Syrup
10118,Deriphyllin Tablet
10119,Derisal 0.5mg Respules 2ml
10120,Deriva I 10mg Capsule
10121,Deriva MS Aqueous Gel
10122,Deriva-Bpo Gel
10123,Deriva-CMS Gel
10124,Derivent Syrup
10125,Derm Cream
10126,Dermi 5 + Cream
10127,Dermi 5 Cream
10128,Dermi KT 5 Cream
10129,Dermicee Cream
10130,Dermicort Cream
10131,Dermiford BN Cream
10132,Dermiford Cream
10133,Dermiford-K5 Cream
10134,Dermigen NF Cream
10135,Dermigen NF+ Cream
10136,Dermikem KT 5 Cream
10137,Dermikem OC Cream
10138,Dermikem OC Plus Cream
10139,Dermina Gel
10140,Dermis RF Cream
10141,Dermisalic Ointment
10142,Dermitop Cream
10143,Dermitop Lotion
10144,Dermiz-K5 Cream
10145,Dermocalm Calamine & Light Liquid Paraffin Lotion
10146,Dermosav Plus Cream
10147,Dermotriad Cream
10148,Dermovate Ointment
10149,Derobin  Ointment
10150,Derpalin 0.1% Gel
10151,Dersol 12% Ointment
10152,Dersol 18% Ointment
10153,Dersol 24% Ointment
10154,Dersol 6% Ointment
10155,Desacort 6mg Tablet
10156,Desfax 50mg Tablet ER
10157,Desferal 500mg Injection
10158,Desilam 10 Tablet
10159,Desilam Plus Tablet
10160,Desirox 500 Tablet
10161,Deskast Tablet
10162,Deslor Tablet
10163,Deslorid 5mg Tablet
10164,Desmonde 5mg/10mg Tablet
10165,Desoadd Cream
10166,Desoadd Lotion
10167,Des-OD 10mg Tablet
10168,Des-OD 5mg Tablet
10169,Desolid M 5mg/10mg Tablet
10170,Desonate 0.05% Lotion
10171,Desosoft Cream
10172,Desosoft Lotion
10173,Desowen AF Lotion
10174,Desowen Cream
10175,Desowen Lotion
10176,Despried GM 2mg/500mg Tablet SR
10177,Dest 5mg Tablet
10178,Destrogen 0.03 mg/0.15 mg Tablet
10179,Desval  ER 250 Tablet
10180,Desval  ER 500 Tablet
10181,Desveren 100 Tablet ER
10182,Desveren 50 Tablet ER
10183,Deswin 5mg Tablet
10184,Detox Tablet
10185,Deven-LA 50mg Tablet
10186,Deviry 10mg Tablet
10187,Deviry SR Tablet
10188,DEwax Ear Drop
10189,Deworm Syrup
10190,Deworm Tablet
10191,Dewset FM Tablet
10192,Dexa 4mg Tablet
10193,Dexacyp CPM Syrup
10194,Dexam 4mg Tablet
10195,Dexamethasone Sodium Phosphate Injection
10196,DEXAMETHASONE Tablet
10197,Dexaneo-AC Ear Drop
10198,Dexanil 10mg Tablet
10199,Dexanir Injection
10200,Dexasone 0.5mg Tablet
10201,Dexcin  Eye/Ear Drops
10202,Dexcin-M Eye Drop
10203,Dexem 100mcg Injection
10204,Dexglip 100 Tablet
10205,Dexiglu 10mg Tablet
10206,Dexiglu M 5 Tablet ER
10207,DexLuz Oral Solution Lemon
10208,Dexoderm Cream
10209,Dexoderm NF Cream
10210,Dexodil 6mg Tablet SR
10211,Dexolan 60mg Capsule MR
10212,DEXona Tablet
10213,Dexoren S  Eye/Ear Drops
10214,Dexphen Syrup
10215,Dextomid 50mcg Injection
10216,Dextrol Syrup
10217,DEXTROSE 10% INFUSION
10218,Dextrose 25% Infusion
10219,Dextrose 5% Infusion
10220,Dexzee 4mg Tablet
10221,Deys Milk OF Magnesia 0.311gm Tablet
10222,Deys Milk OF Magnesia Liquid Ice Cream
10223,Dezacor 6 Tablet
10224,Dezacor Oral Suspension
10225,Dezacort 6 Tablet
10226,Dezert 6 Tablet
10227,Dezlin 5 Tablet
10228,Dezlorid 10mg Tablet
10229,Dezlorid 5mg Tablet
10230,Dezlorid M Tablet
10231,Dezoflav Tablet
10232,Dezogesic 90mg Tablet
10233,DF 6mg Tablet
10234,Dfax 50 Tablet ER
10235,DFO 4X Gel
10236,DFO E 90mg Tablet
10237,DFO Gel
10238,DFO MR Tablet
10239,DFO Red Pain Relief Liniment with Capsaicin
10240,DFZ 6 Tablet
10241,D-Glim Plus Tablet SR
10242,Dgm 80 mg/500 mg Tablet
10243,Dgson 10mg Tablet
10244,Dgson M 10mg/500mg Tablet
10245,Dgson-V 10 Tablet SR
10246,Dhea Sure Tablet
10247,Dheapreg  75mg Capsule SR
10248,Dia B 500mg Tablet SR
10249,Diabeet VG 1mg/500mg/0.2mg Tablet
10250,Diabend-M Tablet
10251,Diabetrol 3P Tablet SR
10252,Diabetrol SR Tablet
10253,Diabetrol Tablet
10254,Diabex 850mg Tablet
10255,Diabezide 60mg Tablet
10256,Diabiz 10mg Tablet
10257,Diabnorm 1000mg Tablet SR
10258,Diabose 50mg Tablet
10259,Diabro G 2mg/500mg Tablet
10260,Diabro PG 1mg/500mg/15mg Tablet
10261,Diacip 500mg Tablet
10262,Diaclamide Forte Tablet
10263,Diacoli OM Oral Suspension
10264,Diaglad MP Tablet
10265,Diaglip M 5 mg/500 mg Tablet
10266,Diagraph 2mg Tablet
10267,Diagrm Tablet
10268,Dialaz 80mg Tablet
10269,Dialex DC Syrup
10270,Dialex DX Syrup
10271,Dialex PC Liquid
10272,Diamet 1000mg Tablet SR
10273,Diamet 500mg Tablet SR
10274,Diametin 500mg Tablet
10275,Diamicron 30mg Tablet XR
10276,Diamicron MR 30 Tablet
10277,Diamicron MR 60mg Tablet
10278,Diamicron Tablet
10279,Diamicron XR 60 Tablet
10280,Diamicron XR Mex 30/500 Tablet
10281,Diamicron XR Mex 60/1000 Tablet ER
10282,Diamicron XR Mex 60/500 Tablet
10283,Diamig 50mg Tablet
10284,Diamox ER 500 Capsule
10285,Diamox LB 250mg/250mg Capsule
10286,Diamox Tablet
10287,Diane 35 Tablet
10288,Dianette 2mg/0.035mg Tablet
10289,Dianext-D Tablet
10290,diaNORM 40mg Tablet
10291,diaNORM 80mg Tablet
10292,DiaNORM-M Tablet
10293,Dianorm-OD 30 Tablet MR
10294,Dianorm-OD 60 Tablet MR
10295,Diapar Tablet
10296,Diapepsin P 170 mg/80 mg Tablet
10297,Diapon 10mg Tablet
10298,DIApride 1 Tablet
10299,DIApride 2 Tablet
10300,DIApride DM 2 Tablet
10301,Diapride M 0.5mg/500mg Tablet PR
10302,Diapride M 3 3mg/500mg Tablet
10303,Diapride M1 Forte Tablet PR
10304,Diapride M1 Tablet PR
10305,Diapride M2 Forte Tablet PR
10306,Diapride M2 HV 2mg/500mg/0.3mg Tablet SR
10307,Diapride M2 LV 2mg/500mg/0.2mg Tablet SR
10308,Diapride M2 Tablet PR
10309,Diapride M3 Forte Tablet PR
10310,Diapride M4 Forte Tablet PR
10311,Diaren 10mg Tablet
10312,Dia-TM Tablet ER
10313,Diatone G 2mg/500mg Tablet
10314,Diavild M 500mg/50mg Tablet
10315,Diazero 2mg Tablet
10316,Diazero-PM Tablet
10317,Diazide 80mg Tablet
10318,Dibegem 2mg/500mg Tablet
10319,Dibersol-G 2 Tablet SR
10320,Dibeta GB 5mg/500mg Tablet
10321,Dibeta SR Tablet
10322,Dibizide-M Tablet
10323,Dibizone 15mg Tablet
10324,Dicamol Plus Tablet
10325,Dicaris  Adults Tablet
10326,Dicaris  Children Tablet
10327,Dicfu-B Cream
10328,Dicla M 80mg/500mg Tablet
10329,Diclo 25mg Injection
10330,Diclo Plus 50mg/500mg Tablet
10331,Diclo Tablet MR
10332,Diclofam Plus Tablet
10333,Diclofen 100mg Tablet SR
10334,Diclofen 50mg Tablet
10335,Diclofen Gel
10336,Diclofen MR Tablet
10337,Diclofenac Sodium  Injection
10338,Diclofenac Sodium Injection
10339,Diclofon MR Tablet
10340,Diclogal SP 50mg/325mg/10mg Tablet
10341,Diclogel Gel
10342,diclogeM Tablet
10343,Diclogen Plus  Tablet
10344,Diclogesic 50mg/325mg Tablet
10345,Diclogesic Gel
10346,Diclogesic-SP  Tablet
10347,Diclokem Plus 50mg/325mg Tablet
10348,Diclomol SP 10 Tablet
10349,Diclomol Tablet
10350,Diclon Plus Tablet
10351,Diclopara 50mg/500mg Tablet
10352,Dicloplast Diclofenac Diethylamine Transdermal Patch
10353,Dicloran 50mg Tablet
10354,Dicloran A Tablet
10355,Dicloran SR Tablet
10356,Diclotal + MR Tablet
10357,Diclotal 25mg Injection
10358,Diclotal AQ Injection
10359,Diclotal-SP Tablet
10360,Diclovik Plus Tablet
10361,DiCLOWiN Plus Tablet
10362,Diclozan Forte Tablet
10363,Diclozone Tablet
10364,Dicoliv MR 250 mg/50 mg/325 mg Tablet
10365,Dicorate ER 125 Tablet
10366,Dicorate ER 1g Tablet
10367,Dicorate ER 250 Tablet
10368,Dicorate ER 500 Tablet
10369,Dicorate ER 750 Tablet
10370,Dicorate Solution
10371,Dicynene 500 Tablet
10372,Diecold Plus Tablet
10373,Diecold Tablet
10374,Dienille 30mcg/2mg Tablet
10375,Dienonorm Tablet
10376,Dienoplus Tablet
10377,Difidox Injection
10378,Difizma Capsule
10379,Diflucor Eye Drops
10380,Diflumox  Eye Drop
10381,Digecaine Oral Gel Fruit Punch Sugar Free
10382,Digecaine Tablet
10383,Digegut Oral Suspension
10384,Digemax Tablet
10385,Digeplex T Tablet
10386,Digeraft Plus Suspension Mint
10387,Digeraft XT Oral Suspension Mint
10388,Digihaler FB 200 Inhaler
10389,Digihaler FB 400 Inhaler
10390,Digihaler SF 250 Inhaler
10391,Digo MN 80mg/500mg Tablet
10392,Digoxin 0.25mg Tablet
10393,Dilantin 100 Capsule
10394,Dilantin 50mg/2ml Injection
10395,Dilantin Oral Suspension
10396,Dilcontin XL 90 Tablet
10397,Dilgel
10398,Diligan 25 Tablet
10399,Dilkhush 100mg Tablet
10400,Dilnip 10 Tablet
10401,Dilnip 20 Tablet
10402,Dilnip 5 Tablet
10403,Dilnip M 10mg/25mg Tablet PR
10404,Dilnip M 10mg/50mg Tablet
10405,Dilnip Trio 40mg/10mg/6.25mg Tablet
10406,Dilnip-T 40 Tablet
10407,Dilnip-Trio Tablet
10408,Dilo BM  Expectorant
10409,Dilo-DX Syrup Sugar Free
10410,Dilo-LS Syrup
10411,Dilona 25mg Injection
10412,Dilona 50mg Tablet
10413,Dilona Aqua 75mg Injection
10414,Dilona Aqua Injection
10415,Dilona Forte Tablet
10416,Dilona SP 50mg/10mg Tablet
10417,Dilo-Nac Tablet
10418,Dilosyn Syrup
10419,Diltiact Gel
10420,Diltigesic Organogel
10421,Dilucort 0.05% Ointment
10422,Dilutop-M Cream
10423,Dilvas 2.5 Tablet
10424,Dilvas 5 Tablet
10425,Dilzem 30 Tablet CR
10426,Dilzem 60 Tablet CR
10427,Dilzem CD 120 Capsule ER
10428,Dilzem CD 180 Capsule ER
10429,Dilzem CD 90 Capsule ER
10430,Dilzem Gel
10431,Dilzem IV Injection
10432,Dilzem -SR Tablet
10433,Dimol 40 Tablet
10434,Dimol Oral Drops
10435,Dimox 500mg Capsule
10436,Din 40mg Injection
10437,Din A 80mg/100mg Tablet
10438,Din DS 80mg Tablet
10439,Dincerin Plus Tablet
10440,Dinformin 80mg/500mg Tablet
10441,Dinofirst Tablet
10442,Dinogest Tablet
10443,DInomac 2mg Tablet
10444,Dio 1 10mg Tablet
10445,Diof  Oral Suspension
10446,Diof-DS Suspension
10447,Diominic 2mg Tablet
10448,Diominic DC Tablet
10449,Diominic Dca Tablet
10450,Dior 500mg Tablet
10451,Dior SR Tablet
10452,Diosis 500mg Tablet
10453,Diovan 160 Tablet
10454,Diovan 80 Tablet
10455,Diovol-LA Suspension
10456,Diovol-LA Suspension Mint Sugar Free
10457,Diozyme Tablet
10458,Dipane Tablet
10459,Dipeptiven 20gm Infusion
10460,Dipgenta Ointment
10461,Dipgenta Plus Cream
10462,Diphtheria-Tetanus-Pertussis Vaccine Adsorbed
10463,Dipin-AT 5mg/50mg Tablet
10464,Dipiten 20mg Tablet
10465,Diplene AF Cream
10466,Diplomax Lotion
10467,Dipro 500mg Tablet
10468,Dipro OD 250mg Tablet PR
10469,Diprobate ES Plus Ointment
10470,Diprobate G Plus Cream
10471,Diprobate Plus Cream
10472,Diprobate Plus Lotion
10473,Diprobate RD Cream
10474,Diprobate S Plus Ointment
10475,Diprolite Cream
10476,Diprovate MF Cream
10477,Diprovate S Lotion
10478,Dipsalic F Ointment
10479,Dipsalic Ointment
10480,Diptase 100mg/15mg Tablet
10481,Dipzole Cream
10482,Diresta OD 250 Tablet ER
10483,Diresta OD 500 Tablet ER
10484,Dirifa 400 Tablet
10485,Dirifa 550 Tablet
10486,Diron Injection
10487,Diroz 10mg Tablet
10488,Diseglim Forte 4mg Tablet
10489,Disencher 180mg/96mg/200mg Tablet
10490,Diser Tablet
10491,Disket 10mg Tablet DT
